RS;Vacaria;INST EST EDUC IRMAO GETULIO;43163025;Estadual;Urbana;129;Maior que 90 alunos;90;69;77;1;80% ou mais;Alto;Maior que 50%;62;10;73;90;15;0;11;10;670;0;558;67;23;33;46;67;22;22;4;44;3;33
RS;Vale do Sol;ESC EST ENS MED GUILHERME FISCHER;43121527;Estadual;Urbana;44;De 31 a 60 alunos;26;59;9;1;80% ou mais;Médio Alto;Até 50%;44;70;70;30;19;20;10;50;;546;92;19;23;61;54;11;54;3;85;3;85;
RS;Vale Real;EEEM BERNARDO PETRY;43062660;Estadual;Urbana;43;De 31 a 60 alunos;33;76;74;0;80% ou mais;Alto;Maior que 50%;62;20;75;50;18;90;5;60;566;0;548;48;24;24;48;48;18;18;9;9;0;0
RS;Vale Verde;EEEM CURUPAITI;43066232;Estadual;Urbana;36;De 31 a 60 alunos;25;69;44;1;80% ou mais;Médio Alto;Até 50%;47;10;73;20;11;30;15;50;;520;80;24;0;44;0;32;0;0;0;0;0;
RS;Vanini;ESC EST ENS MEDIO CONEGO JOSUE BARDIN;43164439;Estadual;Urbana;25;De 1 a 30 alunos;20;80;0;1;80% ou mais;Alto;Maior que 50%;76;80;95;90;2;70;1;40;;589;0;10;0;45;0;35;0;10;0;0;0;
RS;Venâncio Aires;COLEGIO BOM JESUS NOSSA SENHORA APARECIDA;43164447;Privada;Urbana;33;De 31 a 60 alunos;32;96;97;0;80% ou mais;Muito alto;Até 50%;44;70;98;80;1;20;0;0;739;33;725;63;0;0;21;88;25;0;18;75;34;38
RS;Venâncio Aires;COLEGIO GASPAR SILVEIRA MARTINS;43165206;Privada;Urbana;10;De 1 a 30 alunos;10;100;0;0;De 60% a 80%;Muito alto;Maior que 50%;79;10;97;60;2;40;0;0;;644;0;10;0;40;0;10;0;20;0;20;0;
RS;Venâncio Aires;EEEM FRIDA RECKZIEGEL;43165133;Estadual;Rural;16;De 1 a 30 alunos;10;62;50;0;80% ou mais;Médio Alto;Até 50%;42;60;86;10;2;50;11;40;;576;0;10;0;50;0;10;0;30;0;0;0;
RS;Venâncio Aires;EEEM MARIANTE;43165478;Estadual;Rural;14;De 1 a 30 alunos;14;100;0;0;80% ou mais;Médio Alto;Maior que 50%;62;0;84;70;5;60;9;70;;518;57;35;71;42;86;7;14;14;29;0;0;
RS;Venâncio Aires;EEEM MONTE DAS TABOCAS;43165486;Estadual;Urbana;75;De 61 a 90 alunos;60;80;0;0;80% ou mais;Alto;Até 50%;44;80;82;70;15;50;1;80;668;67;570;33;30;0;31;67;18;33;13;33;6;67
RS;Venâncio Aires;ESC EST ED BAS CONEGO ALBINO JUCHEM;43165648;Estadual;Urbana;200;Maior que 90 alunos;150;75;0;3;80% ou mais;Médio Alto;Maior que 50%;63;90;79;20;19;30;1;50;652;67;519;20;33;33;42;67;19;33;4;67;0;0
RS;Venâncio Aires;IFSUL - CAMPUS VENANCIO AIRES;43391060;Federal;Urbana;68;De 61 a 90 alunos;44;64;71;0;80% ou mais;Médio Alto;Maior que 50%;91;70;98;60;1;40;0;0;638;0;583;64;15;91;36;36;29;55;18;18;0;0
RS;Vera Cruz;INSTITUTO SINODAL IMIGRANTE;43165885;Privada;Urbana;24;De 1 a 30 alunos;23;95;83;0;80% ou mais;Alto;Maior que 50%;51;40;93;90;6;10;0;0;;743;48;4;35;8;70;8;70;30;43;47;83;
RS;Veranópolis;CE SAO LUIZ GONZAGA;43166440;Estadual;Urbana;106;Maior que 90 alunos;70;66;4;3;80% ou mais;Médio Alto;Maior que 50%;59;40;63;80;25;20;11;0;641;33;551;71;27;14;38;57;24;29;8;57;1;43
RS;Veranópolis;COLEGIO AGRICOLA DE VERANOPOLIS;43166059;Privada;Urbana;43;De 31 a 60 alunos;38;88;37;0;80% ou mais;Alto;Maior que 50%;65;90;90;10;9;90;0;0;700;67;635;26;13;16;23;68;23;68;23;68;15;79
RS;Veranópolis;COLEGIO REGINA COELI;43166407;Privada;Urbana;42;De 31 a 60 alunos;40;95;24;0;80% ou mais;Alto;Maior que 50%;68;90;96;90;3;10;0;0;759;33;713;50;0;0;17;50;30;0;22;50;30;0
RS;Viamão;COLEGIO ADVENTISTA DE VIAMAO - EDUC INF ENS FUND E MEDIO;43167837;Privada;Urbana;39;De 31 a 60 alunos;30;76;92;0;80% ou mais;Alto;Até 50%;40;30;96;70;3;30;0;0;526;67;526;67;33;33;40;0;20;0;6;67;0;0
RS;Viamão;COLEGIO EST ALCEBIADES AZEREDO DOS SANTOS;43167543;Estadual;Urbana;165;Maior que 90 alunos;100;60;61;1;80% ou mais;Médio Alto;Maior que 50%;56;30;79;0;18;70;2;30;650;0;518;20;37;0;40;0;15;0;6;0;2;0
RS;Viamão;COLEGIO MARISTA NOSSA SENHORA DAS GRACAS;43167772;Privada;Urbana;53;De 31 a 60 alunos;44;83;2;0;De 60% a 80%;Muito alto;Maior que 50%;84;60;91;0;9;0;0;0;709;33;641;82;9;9;38;64;15;91;18;18;18;18
RS;Viamão;COLEGIO STELLA MARIS;43167284;Privada;Urbana;73;De 61 a 90 alunos;61;83;56;0;80% ou mais;Alto;Maior que 50%;93;10;95;30;4;70;0;0;682;67;617;38;1;64;34;43;47;54;11;48;4;92
RS;Viamão;E E M UNIENSINO;43180825;Privada;Urbana;69;De 61 a 90 alunos;52;75;36;1;80% ou mais;Alto;Maior que 50%;59;60;94;30;4;20;1;50;696;67;634;62;9;62;17;31;48;8;19;23;5;77
RS;Viamão;E E M VIAMOPOLIS;43295258;Privada;Urbana;30;De 1 a 30 alunos;25;83;33;0;De 40% a 60%;Sem informação;Maior que 50%;67;60;96;90;3;10;0;0;;605;60;12;0;40;0;28;0;16;0;4;0;
RS;Viamão;EEEM ACORIANOS;43166822;Estadual;Urbana;64;De 61 a 90 alunos;35;54;69;3;80% ou mais;Médio Alto;Maior que 50%;53;70;85;60;11;50;2;90;542;0;493;71;45;71;28;57;22;86;0;0;2;86
RS;Viamão;EEEM FARROUPILHA;43167489;Estadual;Urbana;151;Maior que 90 alunos;94;62;25;0;De 60% a 80%;Médio Alto;Maior que 50%;78;20;71;40;20;60;8;0;635;33;524;47;37;23;36;17;23;40;2;13;1;6
RS;Viamão;EEEM GOVERNADOR WALTER JOBIM;43167586;Estadual;Urbana;118;Maior que 90 alunos;59;50;0;2;De 60% a 80%;Médio Alto;Maior que 50%;63;0;57;40;15;20;27;40;616;67;536;95;30;51;40;68;20;34;8;47;0;0
RS;Viamão;EEEM MINUANO;43167390;Estadual;Urbana;46;De 31 a 60 alunos;23;50;0;1;De 60% a 80%;Médio Alto;Maior que 50%;53;0;46;0;53;10;0;90;;532;17;30;43;39;13;13;4;17;39;0;0;
RS;Viamão;EEEM ORIETA;43167810;Estadual;Urbana;84;De 61 a 90 alunos;43;51;19;2;De 60% a 80%;Médio Alto;Maior que 50%;63;60;46;70;21;80;31;50;545;33;474;42;53;49;30;23;11;63;4;65;0;0
RS;Viamão;EEEM PROF TOLENTINO MAIA;43167411;Estadual;Urbana;57;De 31 a 60 alunos;38;66;67;1;80% ou mais;Médio Alto;Maior que 50%;72;30;84;80;13;70;1;50;543;33;504;74;34;21;47;37;18;42;0;0;0;0
RS;Viamão;EEEM PROFESSORA CELIA FLORES LAVRA PINTO;43167306;Estadual;Urbana;48;De 31 a 60 alunos;27;56;25;0;80% ou mais;Médio Alto;Maior que 50%;59;60;68;40;23;20;8;40;;500;0;51;85;25;93;22;22;0;0;0;0;
RS;Viamão;EEEM SANTA ISABEL;43378099;Estadual;Urbana;164;Maior que 90 alunos;100;60;98;1;De 60% a 80%;Médio;Até 50%;46;90;78;90;21;10;0;0;616;0;484;60;49;0;33;0;16;0;2;0;0;0
RS;Viamão;ESC EST DE ENS MEDIO SETEMBRINA;43167403;Estadual;Urbana;88;De 61 a 90 alunos;62;70;45;0;Menos de 20%;Médio Alto;Até 50%;50;0;85;60;9;0;5;40;618;0;545;16;25;81;51;61;12;90;9;68;0;0
RS;Viamão;ESC EST ENS MEDIO FRANCISCO CANQUERINI;43167330;Estadual;Rural;56;De 31 a 60 alunos;39;69;64;0;80% ou mais;Alto;Maior que 50%;51;70;74;80;17;10;8;10;576;67;538;97;35;90;33;33;23;8;5;13;2;56
RS;Vicente Dutra;ESC EST DE EDUCACAO BASICA 14 DE MAIO;43168167;Estadual;Urbana;32;De 31 a 60 alunos;24;75;0;0;80% ou mais;Médio;Maior que 50%;61;50;81;70;18;30;0;0;;555;83;16;67;58;33;16;67;8;33;0;0;
RS;Victor Graeff;EEEB DR JOSE MARIA DE CASTRO;43168426;Estadual;Urbana;28;De 1 a 30 alunos;26;92;86;0;80% ou mais;Médio Alto;Maior que 50%;63;10;82;40;11;80;5;80;;611;54;15;38;38;46;19;23;23;8;3;85;
RS;Vila Flores;CE DOSOLINA BOFF;43168566;Estadual;Urbana;33;De 31 a 60 alunos;21;63;64;0;80% ou mais;Alto;Até 50%;50;0;94;40;3;30;2;30;;583;81;9;52;47;62;33;33;9;52;0;0;
RS;Vila Maria;EEEM VILA MARIA;43168817;Estadual;Urbana;36;De 31 a 60 alunos;22;61;11;0;80% ou mais;Médio Alto;Maior que 50%;54;60;91;10;8;10;0;80;;552;73;18;18;54;55;22;73;4;55;0;0;
RS;Vila Nova do Sul;EEEB EDUARDO LOPES DA ROSA;43144802;Estadual;Urbana;29;De 1 a 30 alunos;17;58;62;0;80% ou mais;Médio;Maior que 50%;57;70;69;30;24;80;5;90;;569;41;29;41;17;65;47;6;5;88;0;0;
RS;Vista Alegre;EEEB PADRE ABILIO DE MARCOS SPONCHIADO;43168906;Estadual;Urbana;35;De 31 a 60 alunos;25;71;43;0;80% ou mais;Médio Alto;Maior que 50%;67;40;78;90;15;0;6;10;;485;60;48;0;40;0;8;0;4;0;0;0;
RS;Vista Alegre do Prata;CE MONSENHOR PERES;43169031;Estadual;Urbana;11;De 1 a 30 alunos;11;100;0;0;80% ou mais;Médio Alto;Até 50%;47;20;100;0;0;0;0;0;;550;91;45;45;18;18;18;18;9;9;9;9;
RS;Vista Gaúcha;EEEM ERICO VERISSIMO;43169155;Estadual;Urbana;39;De 31 a 60 alunos;26;66;67;0;80% ou mais;Médio;Até 50%;48;60;91;10;0;0;8;90;;493;85;53;85;38;46;3;85;3;85;0;0;
RS;Vitória das Missões;EEEM Nª Sª DO PERPETUO SOCORRO;43129072;Estadual;Urbana;31;De 31 a 60 alunos;22;70;97;0;80% ou mais;Médio;Maior que 50%;59;70;79;80;19;30;0;90;;535;45;27;27;50;0;18;18;4;55;0;0;
RS;Westfalia;ESCOLA ESTADUAL DE ENSINO MEDIO WESTFALIA;43211658;Estadual;Urbana;40;De 31 a 60 alunos;23;57;50;1;80% ou mais;Alto;Maior que 50%;54;50;89;90;8;10;2;0;;549;57;17;39;56;52;21;74;4;35;0;0;
RS;Xangri-lá;EEEM XANGRI-LA;43205852;Estadual;Urbana;107;Maior que 90 alunos;68;63;55;1;De 60% a 80%;Médio;Maior que 50%;58;10;68;50;31;0;0;50;594;0;509;12;42;65;39;71;13;24;2;94;1;47
RS;;EEEM PROFESSOR JOSE PANSERA;43023320;Estadual;Urbana;15;De 1 a 30 alunos;13;86;67;1;80% ou mais;Alto;Até 50%;42;90;90;20;7;80;2;0;;593;85;15;38;46;15;15;38;7;69;15;38;
SC;Abdon Batista;EEB JOSE ZANCHETTI;42044553;Estadual;Urbana;38;De 31 a 60 alunos;23;60;53;1;80% ou mais;Médio Alto;Até 50%;38;50;93;20;2;70;4;10;;490;43;43;48;43;48;13;4;0;0;0;0;
SC;Abelardo Luz;EEB PROFº ANACLETO DAMIANI;42086728;Estadual;Urbana;84;De 61 a 90 alunos;55;65;48;1;De 60% a 80%;Médio Alto;Maior que 50%;69;90;79;10;12;20;8;70;595;33;505;82;38;18;36;36;16;36;9;9;0;0
SC;Abelardo Luz;EEM PAULO FREIRE;42145520;Estadual;Rural;32;De 31 a 60 alunos;16;50;0;1;80% ou mais;Médio Baixo;Até 50%;24;60;78;10;6;30;15;60;;486;25;43;75;43;75;12;50;0;0;0;0;
SC;Agrolândia;EEB PEDRO AMERICO;42023718;Estadual;Urbana;80;De 61 a 90 alunos;46;57;50;4;80% ou mais;Alto;Até 50%;48;10;78;80;12;70;8;50;656;67;605;65;8;70;36;96;36;96;15;22;2;17
SC;Agronômica;EEB MARIA REGINA DE OLIVEIRA;42023513;Estadual;Urbana;60;De 31 a 60 alunos;33;55;0;0;80% ou mais;Alto;Maior que 50%;52;80;78;40;16;80;4;80;591;33;578;79;12;12;45;45;33;33;6;6;3;3
SC;Água Doce;CEDUP PROF JALDYR B F DA SILVA;42042445;Estadual;Rural;51;De 31 a 60 alunos;34;66;67;0;80% ou mais;Médio Alto;Maior que 50%;63;90;90;0;10;0;0;0;522;0;505;29;35;29;52;94;8;82;2;94;0;0
SC;Água Doce;EEB RUTH LEBARBECHON;42042429;Estadual;Urbana;61;De 61 a 90 alunos;35;57;38;0;80% ou mais;Médio Alto;Maior que 50%;52;40;77;30;10;40;12;30;553;33;510;29;31;43;48;57;14;29;2;86;2;86
SC;Águas de Chapecó;EEB IRINEU BORNHAUSEN;42054575;Estadual;Urbana;69;De 61 a 90 alunos;46;66;67;0;80% ou mais;Médio Alto;Até 50%;49;20;82;30;10;50;7;20;532;67;483;4;50;0;36;96;13;4;0;0;0;0
SC;Águas Frias;EEB SETE DE SETEMBRO;42057876;Estadual;Urbana;33;De 31 a 60 alunos;25;75;76;1;80% ou mais;Médio Alto;Até 50%;30;80;90;40;5;20;4;40;;490;40;40;0;56;0;4;0;0;0;0;0;
SC;Águas Mornas;EEB CEL ANTONIO LEHMKUHL;42005353;Estadual;Urbana;26;De 1 a 30 alunos;13;50;0;0;80% ou mais;Alto;Até 50%;38;50;79;40;0;0;20;60;;483;8;53;85;23;8;15;38;7;69;0;0;
SC;Águas Mornas;EEB CONSELHEIRO MANOEL PHILIPPI;42005159;Estadual;Urbana;38;De 31 a 60 alunos;23;60;53;1;80% ou mais;Alto;Maior que 50%;92;30;86;80;11;30;1;90;;535;65;30;43;34;78;30;43;4;35;0;0;
SC;Alfredo Wagner;ESCOLA DE EDUCACAO BASICA SILVA JARDIM;42097720;Estadual;Urbana;96;Maior que 90 alunos;64;66;67;2;80% ou mais;Médio Alto;Até 50%;50;0;73;70;15;50;10;80;614;67;511;56;42;19;31;25;17;19;7;81;1;56
SC;Alto Bela Vista;EEB TEIXEIRA DE FREITAS;42049679;Estadual;Urbana;17;De 1 a 30 alunos;15;88;24;0;80% ou mais;Médio Alto;Até 50%;25;50;82;70;17;30;0;0;;540;0;40;0;33;33;20;0;6;67;0;0;
SC;Anchieta;EEB PROF OSNI PAULINO DA SILVA;42063302;Estadual;Urbana;66;De 61 a 90 alunos;44;66;67;2;80% ou mais;Médio Alto;Até 50%;48;0;85;10;6;40;8;50;602;67;553;18;25;0;45;45;22;73;6;82;0;0
SC;Anita Garibaldi;EEB PE ANTONIO VIEIRA;42032601;Estadual;Urbana;93;Maior que 90 alunos;48;51;61;0;80% ou mais;Médio Alto;Maior que 50%;73;90;85;40;12;60;2;0;588;0;508;75;41;67;41;67;6;25;6;25;4;17
SC;Anitápolis;EEB ALTINO FLORES;42005655;Estadual;Urbana;48;De 31 a 60 alunos;26;54;17;2;80% ou mais;Médio Alto;Até 50%;43;80;83;70;5;70;10;60;;545;38;38;46;26;92;19;23;11;54;3;85;
SC;Antônio Carlos;EEB ALTAMIRO GUIMARAES;42002893;Estadual;Urbana;146;Maior que 90 alunos;97;66;44;8;80% ou mais;Alto;Maior que 50%;67;30;90;90;5;90;3;20;743;33;604;12;12;37;35;5;29;90;15;46;7;22
SC;Arabutã;EEB MARCOLINO PEDROSO;42048176;Estadual;Urbana;18;De 1 a 30 alunos;14;77;78;0;80% ou mais;Médio Alto;Até 50%;34;0;95;90;2;0;2;10;;508;57;42;86;35;71;14;29;7;14;0;0;
SC;Araquari;IFC - CAMPUS ARAQUARI;42021707;Federal;Urbana;54;De 31 a 60 alunos;48;88;89;0;80% ou mais;Alto;Maior que 50%;81;60;79;80;20;20;0;0;664;67;600;0;14;58;29;17;39;58;10;42;6;25
SC;Araquari;INSTITUTO ADVENTISTA DE ENSINO DE SANTA CATARINA;42223202;Privada;Rural;40;De 31 a 60 alunos;34;85;0;0;De 60% a 80%;Alto;Maior que 50%;58;10;98;10;1;90;0;0;677;33;642;35;5;88;23;53;32;35;23;53;14;71
SC;Araranguá;CENTRO EDUCACIONAL FUTURAO;42111706;Privada;Urbana;26;De 1 a 30 alunos;20;76;92;0;De 60% a 80%;Alto;Maior que 50%;60;0;89;0;11;0;0;0;;543;0;35;0;40;0;15;0;10;0;0;0;
SC;Araranguá;COLEGIO EXTENSAO X;42028736;Privada;Urbana;29;De 1 a 30 alunos;25;86;21;0;De 60% a 80%;Alto;Maior que 50%;80;60;97;30;2;70;0;0;;526;40;32;0;52;0;12;0;4;0;0;0;
SC;Araranguá;COLEGIO MURIALDO;42076420;Privada;Urbana;81;De 61 a 90 alunos;77;95;6;0;80% ou mais;Muito alto;Maior que 50%;67;70;94;90;4;60;0;50;742;67;630;65;6;49;28;57;36;36;23;38;5;19
SC;Araranguá;EEB PROFª DOLVINA LEITE DE MEDEIROS;42076471;Estadual;Urbana;18;De 1 a 30 alunos;12;66;67;0;De 40% a 60%;Médio Alto;Até 50%;40;60;87;30;5;50;7;20;;466;67;50;0;33;33;16;67;0;0;0;0;
SC;Araranguá;EEB PROFª MARIA GARCIA PESSI;42076463;Estadual;Urbana;203;Maior que 90 alunos;135;66;50;3;80% ou mais;Médio Alto;Maior que 50%;60;20;71;90;13;0;15;10;684;0;535;85;35;56;37;4;20;74;2;96;3;70
SC;Araranguá;IFSC - CAMPUS ARARANGUA;42238200;Federal;Urbana;52;De 31 a 60 alunos;35;67;31;0;80% ou mais;Sem informação;Maior que 50%;88;0;96;0;4;0;0;0;596;0;567;43;20;0;45;71;20;0;14;29;0;0
SC;Armazém;EEB MONS FRANCISCO GIESBERTS;42008468;Estadual;Urbana;49;De 31 a 60 alunos;32;65;31;0;80% ou mais;Médio Alto;Até 50%;37;30;75;0;9;90;15;10;556;0;541;88;25;0;46;88;21;88;3;13;3;13
SC;Arvoredo;EEB PROF BENTA CARDOSO;42050340;Estadual;Urbana;35;De 31 a 60 alunos;21;60;0;0;80% ou mais;Médio Alto;Até 50%;34;20;87;40;8;70;3;90;;473;33;57;14;38;10;4;76;0;0;0;0;
SC;Ascurra;COLEGIO SAO PAULO;42018315;Privada;Urbana;26;De 1 a 30 alunos;18;69;23;1;De 60% a 80%;Sem informação;Até 50%;38;70;100;0;0;0;0;0;;602;22;16;67;22;22;44;44;11;11;5;56;
SC;Atalanta;EEB DR FREDERICO ROLLA;42095972;Estadual;Urbana;37;De 31 a 60 alunos;25;67;57;0;80% ou mais;Médio Alto;Até 50%;17;10;90;50;7;60;1;90;;632;0;16;0;32;0;24;0;8;0;20;0;
SC;Aurora;EEB WALTER PROBST;42022894;Estadual;Urbana;70;De 61 a 90 alunos;39;55;71;2;80% ou mais;Médio Alto;Até 50%;48;10;75;20;13;60;11;20;617;33;574;36;17;95;46;15;20;51;12;82;2;56
SC;Balneário Arroio do Silva;EEB APOLONIO IRENO CARDOSO;42076315;Estadual;Urbana;53;De 31 a 60 alunos;31;58;49;1;De 60% a 80%;Médio Alto;Maior que 50%;82;50;88;80;7;60;3;60;528;67;522;58;38;71;32;26;29;3;0;0;0;0
SC;Balneário Camboriú;COLEGIO CONHECER;42359260;Privada;Urbana;19;De 1 a 30 alunos;12;63;16;0;De 60% a 80%;Alto;Até 50%;40;50;95;30;4;70;0;0;;508;33;50;0;16;67;16;67;16;67;0;0;
SC;Balneário Camboriú;COLEGIO DE APLICACAO UNIVALI;42145228;Privada;Urbana;40;De 31 a 60 alunos;34;85;0;1;De 40% a 60%;Alto;Até 50%;50;0;93;40;4;90;1;70;638;67;619;41;8;82;32;35;38;24;17;65;2;94
SC;Balneário Camboriú;COLEGIO MARGIRUS;42116295;Privada;Urbana;35;De 31 a 60 alunos;23;65;71;0;De 60% a 80%;Muito alto;Até 50%;46;20;98;90;0;0;1;10;;533;91;34;78;43;48;17;39;0;0;4;35;
SC;Balneário Camboriú;COLEGIO UNIFICADO;42114012;Privada;Urbana;109;Maior que 90 alunos;81;74;31;0;De 60% a 80%;Muito alto;Maior que 50%;59;50;93;40;6;60;0;0;689;33;584;44;14;81;28;40;41;98;13;58;1;23
SC;Balneário Camboriú;EEB PROFª FRANCISCA ALVES GEVAERD;42070066;Estadual;Urbana;43;De 31 a 60 alunos;25;58;14;0;80% ou mais;Médio Alto;Maior que 50%;51;50;80;0;14;70;5;30;;503;20;32;0;44;0;16;0;8;0;0;0;
SC;Balneário Camboriú;EEB PROFª MARIA DA GLORIA PEREIRA;42070074;Estadual;Urbana;191;Maior que 90 alunos;115;60;21;4;De 60% a 80%;Médio Alto;Maior que 50%;67;80;74;0;14;60;11;40;678;0;542;43;29;57;40;87;20;0;7;83;1;74
SC;Balneário Camboriú;EEB PROFº LAUREANO PACHECO;42069963;Estadual;Urbana;175;Maior que 90 alunos;99;56;57;2;80% ou mais;Médio Alto;Maior que 50%;76;90;84;30;5;90;9;80;621;33;515;35;33;33;45;45;20;20;0;0;1;1
SC;Balneário Camboriú;EEB RUIZELIO CABRAL;42069971;Estadual;Urbana;89;De 61 a 90 alunos;64;71;91;0;De 60% a 80%;Médio;Maior que 50%;72;60;85;30;7;0;7;70;622;0;521;88;35;94;40;63;10;94;12;50;0;0
SC;Balneário Camboriú;LICEU CATARINENSE DE ENSINO;42140285;Privada;Urbana;35;De 31 a 60 alunos;27;77;14;1;De 20% a 40%;Alto;Até 50%;43;20;88;60;11;40;0;0;;520;74;48;15;29;63;11;11;7;41;3;70;
SC;Balneário Camboriú;SOCIEDADE EDUC BALNEARIO CAMBORIU;42144329;Privada;Urbana;135;Maior que 90 alunos;101;74;81;0;De 60% a 80%;Muito alto;Maior que 50%;60;40;98;60;0;90;0;50;823;33;678;81;4;95;19;80;32;67;22;77;19;80
SC;Balneário Piçarras;CENTRO EDUC CRANDON;42114063;Privada;Urbana;18;De 1 a 30 alunos;14;77;78;0;De 40% a 60%;Alto;Até 50%;50;0;98;30;1;70;0;0;;587;14;14;29;21;43;50;0;7;14;7;14;
SC;Balneário Piçarras;CENTRO EDUCACIONAL PRISMA;42071151;Privada;Urbana;26;De 1 a 30 alunos;22;84;62;0;De 60% a 80%;Sem informação;Até 50%;41;70;95;10;4;90;0;0;;590;91;27;27;27;27;22;73;13;64;9;9;
SC;Balneário Piçarras;EEB ALEXANDRE GUILHERME FIGUEREDO;42071321;Estadual;Urbana;255;Maior que 90 alunos;159;62;35;3;De 60% a 80%;Médio Alto;Maior que 50%;52;90;75;40;13;70;10;90;687;33;526;16;31;45;40;25;20;75;5;3;2;52
SC;Bandeirante;EEB HELIO WASUM;42060591;Estadual;Urbana;33;De 31 a 60 alunos;18;54;55;2;80% ou mais;Médio;Maior que 50%;73;70;79;10;10;0;10;90;;544;44;38;89;33;33;22;22;0;0;5;56;
SC;Barra Velha;EEB CONSELHEIRO ASTROGILDO ODON AGUIAR;42022231;Estadual;Urbana;140;Maior que 90 alunos;88;62;86;1;De 60% a 80%;Alto;Maior que 50%;72;20;70;30;18;40;11;30;652;0;535;23;27;27;44;32;20;45;6;82;1;14
SC;Bela Vista do Toldo;EEB ESTANISLAU SCHUMANN;42089840;Estadual;Urbana;97;Maior que 90 alunos;55;56;70;0;80% ou mais;Médio;Maior que 50%;65;60;88;0;7;20;4;80;559;33;487;27;52;73;32;73;10;91;3;64;0;0
SC;Benedito Novo;EEB TERCILIO LONGO;42019222;Estadual;Urbana;38;De 31 a 60 alunos;28;73;68;1;80% ou mais;Alto;Até 50%;20;80;95;20;1;20;3;60;;532;86;28;57;32;14;25;0;14;29;0;0;
SC;Biguaçu;COLEGIO EDUCAR;42113350;Privada;Urbana;65;De 61 a 90 alunos;45;69;23;0;80% ou mais;Alto;Maior que 50%;70;40;98;70;1;30;0;0;618;0;556;44;26;67;40;0;20;0;13;33;0;0
SC;Biguaçu;COLEGIO SUPER INCENTIVO LTDA ME;42145058;Privada;Urbana;24;De 1 a 30 alunos;20;83;33;0;80% ou mais;Alto;Maior que 50%;66;70;89;30;10;70;0;0;;573;0;20;0;50;0;10;0;20;0;0;0;
SC;Blumenau;COLEGIO BOM JESUS SANTO ANTONIO;42016142;Privada;Urbana;138;Maior que 90 alunos;132;95;65;0;80% ou mais;Muito alto;Maior que 50%;55;80;96;80;3;20;0;0;854;67;690;30;3;3;18;94;27;27;31;6;19;70
SC;Blumenau;COLEGIO CASTELO LTDA;42123291;Privada;Urbana;25;De 1 a 30 alunos;24;96;0;0;80% ou mais;Muito alto;Maior que 50%;59;50;98;70;1;30;0;0;;618;33;20;83;20;83;25;0;25;0;8;33;
SC;Blumenau;COLEGIO ENERGIA;42133319;Privada;Urbana;77;De 61 a 90 alunos;65;84;42;0;De 60% a 80%;Muito alto;Maior que 50%;69;50;94;0;4;60;1;40;776;0;674;77;4;62;16;92;36;92;23;8;18;46
SC;Blumenau;COLEGIO SAGRADA FAMILIA;42016150;Privada;Urbana;84;De 61 a 90 alunos;76;90;48;0;80% ou mais;Muito alto;Maior que 50%;65;70;92;50;7;50;0;0;752;0;615;79;14;47;35;53;25;0;7;89;17;11
SC;Blumenau;EEB ADOLPHO KONDER;42016002;Estadual;Urbana;148;Maior que 90 alunos;85;57;43;1;80% ou mais;Alto;Maior que 50%;52;20;82;80;8;20;9;0;604;0;498;12;42;35;38;82;17;65;0;0;1;18
SC;Blumenau;EEB CARLOS TECHENTIN;42015405;Estadual;Urbana;26;De 1 a 30 alunos;15;57;69;0;80% ou mais;Médio Alto;Maior que 50%;56;50;55;80;33;30;10;90;;472;0;26;67;60;0;13;33;0;0;0;0;
SC;Blumenau;EEB CEL PEDRO CHRISTIANO FEDDERSEN;42015995;Estadual;Urbana;63;De 61 a 90 alunos;36;57;14;1;80% ou mais;Alto;Até 50%;42;70;65;40;25;30;9;30;556;0;511;11;30;56;44;44;19;44;5;56;0;0
SC;Blumenau;EEB EMILIO BAUMGART;42016134;Estadual;Urbana;157;Maior que 90 alunos;79;50;32;0;De 60% a 80%;Alto;Maior que 50%;58;90;63;50;29;70;6;80;599;33;516;71;29;11;53;16;16;46;1;27;0;0
SC;Blumenau;EEB JONAS ROSARIO COELHO NEVES;42102367;Estadual;Urbana;23;De 1 a 30 alunos;13;56;52;0;De 60% a 80%;Alto;Até 50%;46;20;55;30;27;70;17;0;;470;77;53;85;23;8;15;38;7;69;0;0;
SC;Blumenau;EEB LUIZ DELFINO;42016177;Estadual;Urbana;264;Maior que 90 alunos;137;51;89;1;De 40% a 60%;Alto;Maior que 50%;66;0;71;90;19;0;9;10;668;0;533;58;29;93;40;15;22;63;6;57;0;73
SC;Blumenau;EEB PEDRO II;42016169;Estadual;Urbana;142;Maior que 90 alunos;78;54;93;2;De 60% a 80%;Alto;Maior que 50%;79;60;59;60;28;60;11;80;611;33;509;23;32;5;50;0;15;38;2;56;0;0
SC;Blumenau;EEB PROFº HERIBERTO JOSEPH MULLER;42016193;Estadual;Urbana;102;Maior que 90 alunos;52;50;98;0;De 60% a 80%;Alto;Maior que 50%;58;50;70;30;19;40;10;30;576;0;491;54;28;85;50;0;21;15;0;0;0;0
SC;Blumenau;EEB PROFº JOAO WIDEMANN;42016126;Estadual;Urbana;308;Maior que 90 alunos;207;67;21;2;80% ou mais;Alto;Maior que 50%;64;20;76;50;15;30;8;20;717;33;529;76;33;82;37;68;19;81;7;25;1;45
