Código do Item,Descrição do Item,Grupo,Classe,PDM,Status,Sustentável
3654,"MOCHILA                                                                                             , MOCHILA                                  NOME","84: VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS                                                                        ",8465: EQUIPAMENTOS INDIVIDUAIS                                                                                                ,09831: MOCHILA                                                                                             ,Ativo,Não
3662,"PORTA CASSETETES                                                                                    , PORTA CASSETETES                         NOME","84: VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS                                                                        ",8465: EQUIPAMENTOS INDIVIDUAIS                                                                                                ,11066: PORTA CASSETETES                                                                                    ,Ativo,Não
3670,"PERFUME                                                                                             , PERFUME                                  NOME",85: ARTIGOS DE HIGIENE                                                                                                      ,"8510: PERFUMES, ARTIGOS PARA TOALETE E TOUCADOR                                                                               ",10663: PERFUME                                                                                             ,Ativo,Não
3689,"PÃO                                                                                                 , PAO                                      NOME",89: SUBSISTÊNCIA                                                                                                            ,8920: PRODUTOS DE PANIFICAÇÃO E CEREAIS                                                                                       ,10351: PÃO                                                                                                 ,Inativo,Não
3697,"GELEIA                                                                                              , GELEIA                                   NOME",89: SUBSISTÊNCIA                                                                                                            ,"8925: AÇÚCAR, CONFEITOS, CASTANHAS, NOZES E SIMILARES                                                                         ",07959: GELEIA                                                                                              ,Ativo,Não
3700,"EXTRATO ALIMENTÍCIO                                                                                 , EXTRATO ALIMENTICIO                      NOME",89: SUBSISTÊNCIA                                                                                                            ,8950: CONDIMENTOS E PRODUTOS CORRELATOS                                                                                       ,07261: EXTRATO ALIMENTÍCIO                                                                                 ,Ativo,Não
3719,"CIGARRO                                                                                             , CIGARRO                                  NOME",89: SUBSISTÊNCIA                                                                                                            ,8975: PRODUTOS DE TABACO                                                                                                      ,00957: CIGARRO                                                                                             ,Inativo,Não
3727,"CHARUTO                                                                                             , CHARUTO                                  NOME",89: SUBSISTÊNCIA                                                                                                            ,8975: PRODUTOS DE TABACO                                                                                                      ,04858: CHARUTO                                                                                             ,Ativo,Não
3735,"ALCATRAO VEGETAL                                                                                    , ALCATRAO VEGETAL                         NOME","91: COMBUSTÍVEIS, LUBRIFICANTES, ÓLEOS E CERAS                                                                              ",9110: COMBUSTÍVEIS SÓLIDOS                                                                                                    ,02248: ALCATRAO VEGETAL                                                                                    ,Ativo,Não
3743,"PAPEL IMPRESSÃO                                                                                     , PAPEL PARA IMPRESSAO / OFF-SET           NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9310: PAPÉIS E PAPELÕES                                                                                                       ,00023: PAPEL IMPRESSÃO                                                                                     ,Inativo,Não
3751,"CARTOLINA                                                                                           , CARTOLINA A GRANEL                       NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9310: PAPÉIS E PAPELÕES                                                                                                       ,00172: CARTOLINA                                                                                           ,Ativo,Não
3760,"PAPEL                                                                                               , PAPEL                                    NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9310: PAPÉIS E PAPELÕES                                                                                                       ,10353: PAPEL                                                                                               ,Ativo,Não
3778,"PAPEL PARA TIPOGRAFIA                                                                               , PAPEL PARA TIPOGRAFIA                    NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9310: PAPÉIS E PAPELÕES                                                                                                       ,10395: PAPEL PARA TIPOGRAFIA                                                                               ,Inativo,Não
3786,"PAPELÃO                                                                                             , PAPELAO                                  NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9310: PAPÉIS E PAPELÕES                                                                                                       ,10406: PAPELÃO                                                                                             ,Ativo,Não
3794,"BLOCO BORRACHA NATURAL                                                                              , BLOCO DE BORRACHA NATURAL                NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9320: ARTIGOS DE BORRACHA                                                                                                     ,03598: BLOCO BORRACHA NATURAL                                                                              ,Ativo,Não
3808,"BLOCO BORRACHA SINTÉTICA                                                                            , BLOCO DE BORRACHA SINTETICA              NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9320: ARTIGOS DE BORRACHA                                                                                                     ,03599: BLOCO BORRACHA SINTÉTICA                                                                            ,Ativo,Não
3816,"CHAPA DE BORRACHA NATURAL                                                                           , CHAPA DE BORRACHA NATURAL                NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9320: ARTIGOS DE BORRACHA                                                                                                     ,04825: CHAPA DE BORRACHA NATURAL                                                                           ,Inativo,Não
3824,"CHAPA DE BORRACHA SINTETICA                                                                         , CHAPA DE BORRACHA SINTETICA              NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9320: ARTIGOS DE BORRACHA                                                                                                     ,04826: CHAPA DE BORRACHA SINTETICA                                                                         ,Inativo,Não
3832,"FOLHA DE BORRACHA NATURAL                                                                           , FOLHA DE BORRACHA NATURAL                NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9320: ARTIGOS DE BORRACHA                                                                                                     ,07692: FOLHA DE BORRACHA NATURAL                                                                           ,Ativo,Não
3840,"FOLHA DE BORRACHA SINTETICA                                                                         , FOLHA DE BORRACHA SINTETICA              NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9320: ARTIGOS DE BORRACHA                                                                                                     ,07693: FOLHA DE BORRACHA SINTETICA                                                                         ,Inativo,Não
3859,"MATERIAL FABRICADO COM BORRACHA NATURAL                                                             , MATERIAL FABRICADO COM BORRACHA NATURAL  NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9320: ARTIGOS DE BORRACHA                                                                                                     ,09460: MATERIAL FABRICADO COM BORRACHA NATURAL                                                             ,Inativo,Não
3867,"BORRACHA GRANULADA                                                                                  , MATERIAL FABRICADO COM BORRACHA SINTETIC NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9320: ARTIGOS DE BORRACHA                                                                                                     ,09461: BORRACHA GRANULADA                                                                                  ,Inativo,Não
3875,"TIRA DE BORRACHA                                                                                    , TIRA DE BORRACHA NATURAL                 NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9320: ARTIGOS DE BORRACHA                                                                                                     ,12772: TIRA DE BORRACHA                                                                                    ,Inativo,Não
3883,"BORRACHA SILICONADA                                                                                 , TIRA DE BORRACHA SINTETICA               NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9320: ARTIGOS DE BORRACHA                                                                                                     ,12773: BORRACHA SILICONADA                                                                                 ,Ativo,Não
3891,"BARRA DE PLÁSTICO                                                                                   , BARRA DE PLASTICO                        NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9330: ARTIGOS DE PLÁSTICO                                                                                                     ,03384: BARRA DE PLÁSTICO                                                                                   ,Ativo,Não
3905,"BLOCO PLÁSTICO                                                                                      , BLOCO DE PLASTICO                        NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9330: ARTIGOS DE PLÁSTICO                                                                                                     ,03613: BLOCO PLÁSTICO                                                                                      ,Ativo,Não
3913,"CHAPA MATERIAL PLÁSTICO                                                                             , CHAPA DE MATERIAL PLASTICO               NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9330: ARTIGOS DE PLÁSTICO                                                                                                     ,04831: CHAPA MATERIAL PLÁSTICO                                                                             ,Ativo,Não
3921,"FILME PLÁSTICO                                                                                      , PLASTICO - TIRA / FORRO                  NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9330: ARTIGOS DE PLÁSTICO                                                                                                     ,10891: FILME PLÁSTICO                                                                                      ,Inativo,Não
3930,"BARRA VIDRO                                                                                         , BARRA DE VIDRO                           NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9340: ARTIGOS DE VIDRO                                                                                                        ,03386: BARRA VIDRO                                                                                         ,Ativo,Não
3948,"PLACA DE VIDRO                                                                                      , PLACA DE VIDRO                           NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9340: ARTIGOS DE VIDRO                                                                                                        ,10845: PLACA DE VIDRO                                                                                      ,Inativo,Não
3956,"TUBO DE VIDRO                                                                                       , TUBO DE VIDRO                            NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9340: ARTIGOS DE VIDRO                                                                                                        ,13091: TUBO DE VIDRO                                                                                       ,Inativo,Não
3964,"ARGAMASSA REFRATARIA                                                                                , ARGAMASSA REFRATARIA                     NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9350: MATERIAIS REFRATÁRIOS E DE ACABAMENTO SUPERFICIAL CONTRA  FOGO                                                          ,02985: ARGAMASSA REFRATARIA                                                                                ,Ativo,Não
3972,"CIMENTO REFRATÁRIO                                                                                  , CIMENTO REFRATARIO                       NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9350: MATERIAIS REFRATÁRIOS E DE ACABAMENTO SUPERFICIAL CONTRA  FOGO                                                          ,05009: CIMENTO REFRATÁRIO                                                                                  ,Ativo,Não
3980,"CONCRETO REFRATÁRIO                                                                                 , CONCRETO REFRATARIO                      NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9350: MATERIAIS REFRATÁRIOS E DE ACABAMENTO SUPERFICIAL CONTRA  FOGO                                                          ,05528: CONCRETO REFRATÁRIO                                                                                 ,Ativo,Não
3999,"TIJOLO - REFRATARIO                                                                                 , TIJOLO - REFRATARIO                      NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9350: MATERIAIS REFRATÁRIOS E DE ACABAMENTO SUPERFICIAL CONTRA  FOGO                                                          ,12723: TIJOLO - REFRATARIO                                                                                 ,Ativo,Não
4006,"BLOCO DE ASBESTO                                                                                    , BLOCO DE ASBESTO                         NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9390: PRODUTOS DIVERSOS NÃO METÁLICOS                                                                                         ,03597: BLOCO DE ASBESTO                                                                                    ,Ativo,Não
4014,"BLOCO DE CORTICA                                                                                    , BLOCO DE CORTICA                         NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9390: PRODUTOS DIVERSOS NÃO METÁLICOS                                                                                         ,03603: BLOCO DE CORTICA                                                                                    ,Ativo,Não
4022,"CHAPA DE ASBESTO                                                                                    , CHAPA DE ASBESTO                         NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9390: PRODUTOS DIVERSOS NÃO METÁLICOS                                                                                         ,04821: CHAPA DE ASBESTO                                                                                    ,Ativo,Não
4030,"FOLHA CORTIÇA                                                                                       , CHAPA DE CORTICA                         NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9390: PRODUTOS DIVERSOS NÃO METÁLICOS                                                                                         ,04827: FOLHA CORTIÇA                                                                                       ,Inativo,Não
4049,"FOLHA DE ASBESTO                                                                                    , FOLHA DE ASBESTO                         NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9390: PRODUTOS DIVERSOS NÃO METÁLICOS                                                                                         ,07691: FOLHA DE ASBESTO                                                                                    ,Ativo,Não
4057,"FOLHA DE CORTICA                                                                                    , FOLHA DE CORTICA                         NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9390: PRODUTOS DIVERSOS NÃO METÁLICOS                                                                                         ,07694: FOLHA DE CORTICA                                                                                    ,Inativo,Não
4065,"MICA BENEFICIADA                                                                                    , MICA BENEFICIADA                         NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9390: PRODUTOS DIVERSOS NÃO METÁLICOS                                                                                         ,09714: MICA BENEFICIADA                                                                                    ,Ativo,Não
4073,"PLACA CORTE                                                                                         , PLACA DE CORTICA                         NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9390: PRODUTOS DIVERSOS NÃO METÁLICOS                                                                                         ,10829: PLACA CORTE                                                                                         ,Ativo,Não
4081,"TIRA DE CORTICA                                                                                     , TIRA DE CORTICA                          NOME","93: MATERIAIS MANUFATURADOS, NÃO METÁLICOS                                                                                  ",9390: PRODUTOS DIVERSOS NÃO METÁLICOS                                                                                         ,12774: TIRA DE CORTICA                                                                                     ,Ativo,Não
4090,"CAULE DE FUMO                                                                                       , CAULE DE FUMO                            NOME",94: MATÉRIAS-PRIMAS NAO METÁLICAS                                                                                           ,9410: MATÉRIAS-PRIMAS DE ORIGEM VEGETAL                                                                                       ,04707: CAULE DE FUMO                                                                                       ,Ativo,Não
4103,"ALGODAO EM ESTADO BRUTO                                                                             , ALGODAO EM ESTADO BRUTO                  NOME",94: MATÉRIAS-PRIMAS NAO METÁLICAS                                                                                           ,"9420: FIBRAS VEGETAIS, ANIMAIS E SINTÉTICAS                                                                                   ",02294: ALGODAO EM ESTADO BRUTO                                                                             ,Ativo,Não
4111,"CRINA DE CAVALO                                                                                     , CRINA DE CAVALO                          NOME",94: MATÉRIAS-PRIMAS NAO METÁLICAS                                                                                           ,"9430: MATÉRIAS-PRIMAS DIVERSAS DE ORIGEM ANIMAL, NÃO COMESTÍVEIS                                                              ",05965: CRINA DE CAVALO                                                                                     ,Ativo,Não
4120,"PENA                                                                                                , PENA                                     NOME",94: MATÉRIAS-PRIMAS NAO METÁLICAS                                                                                           ,"9430: MATÉRIAS-PRIMAS DIVERSAS DE ORIGEM ANIMAL, NÃO COMESTÍVEIS                                                              ",10608: PENA                                                                                                ,Ativo,Não
4138,"FERRO CHATO                                                                                         , ACO PARA CONSTRUCAO                      NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9510: BARRAS E VERGALHÕES DE FERRO E DE AÇO                                                                                   ,02047: FERRO CHATO                                                                                         ,Ativo,Não
4146,"BARRA AÇO                                                                                           , BARRA DE ACO COM SECAO CHATA             NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9510: BARRAS E VERGALHÕES DE FERRO E DE AÇO                                                                                   ,03350: BARRA AÇO                                                                                           ,Inativo,Não
4154,"BARRA DE ACO COM SECAO OITAVADA                                                                     , BARRA DE ACO COM SECAO OITAVADA          NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9510: BARRAS E VERGALHÕES DE FERRO E DE AÇO                                                                                   ,03351: BARRA DE ACO COM SECAO OITAVADA                                                                     ,Inativo,Não
4162,"BARRA DE ACO COM SECAO QUADRADA                                                                     , BARRA DE ACO COM SECAO QUADRADA          NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9510: BARRAS E VERGALHÕES DE FERRO E DE AÇO                                                                                   ,03352: BARRA DE ACO COM SECAO QUADRADA                                                                     ,Inativo,Não
4170,"BARRA DE ACO COM SECAO REDONDA                                                                      , BARRA DE ACO COM SECAO REDONDA           NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9510: BARRAS E VERGALHÕES DE FERRO E DE AÇO                                                                                   ,03353: BARRA DE ACO COM SECAO REDONDA                                                                      ,Ativo,Não
4189,"BARRA DE ACO COM SECAO SEXTAVADA                                                                    , BARRA DE ACO COM SECAO SEXTAVADA         NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9510: BARRAS E VERGALHÕES DE FERRO E DE AÇO                                                                                   ,03354: BARRA DE ACO COM SECAO SEXTAVADA                                                                    ,Inativo,Não
4197,"CHAPA AÇO INOXIDÁVEL                                                                                , CHAPA DE ACO FINA                        NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9515: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE FERRO E DE AÇO                                                               ",04816: CHAPA AÇO INOXIDÁVEL                                                                                ,Inativo,Não
4200,"CHAPA AÇO                                                                                           , CHAPA DE ACO GROSSA                      NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9515: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE FERRO E DE AÇO                                                               ",04817: CHAPA AÇO                                                                                           ,Inativo,Não
4219,"CHAPA PERFURADA                                                                                     , CHAPA DE ACO PERFURADA                   NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9515: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE FERRO E DE AÇO                                                               ",04818: CHAPA PERFURADA                                                                                     ,Ativo,Não
4227,"CHAPA PRETA DE ACO                                                                                  , CHAPA PRETA DE ACO                       NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9515: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE FERRO E DE AÇO                                                               ",04850: CHAPA PRETA DE ACO                                                                                  ,Inativo,Não
4235,"TIRA PERFURADA DE ACO                                                                               , TIRA PERFURADA DE ACO                    NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9515: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE FERRO E DE AÇO                                                               ",12779: TIRA PERFURADA DE ACO                                                                               ,Ativo,Não
4243,"CANTONEIRA METAL FERROSO                                                                            , CANTONEIRA DE ACO                        NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9520: PERFIS ESTRUTURAIS DE FERRO E AÇO                                                                                       ,04432: CANTONEIRA METAL FERROSO                                                                            ,Ativo,Não
4251,"ESTACA DE ACO                                                                                       , ESTACA DE ACO                            NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9520: PERFIS ESTRUTURAIS DE FERRO E AÇO                                                                                       ,07073: ESTACA DE ACO                                                                                       ,Ativo,Não
4260,"PERFIL METAL FERROSO                                                                                , PERFIL ESTRUTURAL DE ACO                 NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9520: PERFIS ESTRUTURAIS DE FERRO E AÇO                                                                                       ,10650: PERFIL METAL FERROSO                                                                                ,Ativo,Não
4278,"PRANCHA METAL FERROSO                                                                               , PRANCHA DE ACO                           NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9520: PERFIS ESTRUTURAIS DE FERRO E AÇO                                                                                       ,11129: PRANCHA METAL FERROSO                                                                               ,Inativo,Não
4286,"BARRA DE MATERIAL METALICO NAO FERROSO - SECAO SEXTAVADA                                            , BARRA DE MATERIAL METALICO NAO FERROSO - NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9530: BARRAS E VERGALHÕES DE METAIS NÃO FERROSOS                                                                              ,03372: BARRA DE MATERIAL METALICO NAO FERROSO - SECAO SEXTAVADA                                            ,Inativo,Não
4294,"BARRA METAL NÃO FERROSO                                                                             , BARRA DE METAL NAO FERROSO COM SECAO CHA NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9530: BARRAS E VERGALHÕES DE METAIS NÃO FERROSOS                                                                              ,03374: BARRA METAL NÃO FERROSO                                                                             ,Ativo,Não
4308,"BARRA DE METAL NAO FERROSO COM SECAO OITAVADA                                                       , BARRA DE METAL NAO FERROSO COM SECAO OIT NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9530: BARRAS E VERGALHÕES DE METAIS NÃO FERROSOS                                                                              ,03375: BARRA DE METAL NAO FERROSO COM SECAO OITAVADA                                                       ,Inativo,Não
4316,"BARRA METAL NAO FERROSO                                                                             , BARRA DE METAL NAO FERROSO COM SECAO QUA NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9530: BARRAS E VERGALHÕES DE METAIS NÃO FERROSOS                                                                              ,03376: BARRA METAL NAO FERROSO                                                                             ,Inativo,Não
4324,"BARRA DE METAL NAO FERROSO COM SECAO REDONDA                                                        , BARRA DE METAL NAO FERROSO COM SECAO RED NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9530: BARRAS E VERGALHÕES DE METAIS NÃO FERROSOS                                                                              ,03377: BARRA DE METAL NAO FERROSO COM SECAO REDONDA                                                        ,Inativo,Não
4332,"CHAPA METAL NÃO FERROSO                                                                             , CHAPA DE METAL NAO FERROSO FINA          NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9535: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE METAIS NÃO  FERROSOS                                                         ",04833: CHAPA METAL NÃO FERROSO                                                                             ,Inativo,Não
4340,"CHAPA DE LIGA MISTA DE METAIS                                                                       , CHAPA DE METAL NAO FERROSO GROSSA        NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9535: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE METAIS NÃO  FERROSOS                                                         ",04834: CHAPA DE LIGA MISTA DE METAIS                                                                       ,Ativo,Não
4359,"FOLHA METAL NÃO FERROSO                                                                             , FOLHA DE METAL NAO FERROSO FINA          NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9535: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE METAIS NÃO  FERROSOS                                                         ",07695: FOLHA METAL NÃO FERROSO                                                                             ,Ativo,Não
4367,"TIRA PERFURADA DE MATERIAL METALICO NAO FERROSO                                                     , TIRA PERFURADA DE MATERIAL METALICO NAO  NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9535: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE METAIS NÃO  FERROSOS                                                         ",12780: TIRA PERFURADA DE MATERIAL METALICO NAO FERROSO                                                     ,Inativo,Não
4375,"CANTONEIRA METÁLICA                                                                                 , CANTONEIRA METALICA                      NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9540: PERFIS ESTRUTURAIS DE METAIS NÃO FERROSOS                                                                               ,04435: CANTONEIRA METÁLICA                                                                                 ,Ativo,Não
4383,"PERFIL METÁLICO NÃO FERROSO                                                                         , PERFIL ESTRUTURAL DE MATERIAL METALICO N NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ",9540: PERFIS ESTRUTURAIS DE METAIS NÃO FERROSOS                                                                               ,10653: PERFIL METÁLICO NÃO FERROSO                                                                         ,Ativo,Não
4391,"BARRA METAL PRECIOSO                                                                                , BARRA DE METAL PRECIOSO                  NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9545: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE METAIS PRECIOSOS                                                             ",03381: BARRA METAL PRECIOSO                                                                                ,Ativo,Não
4405,"FOLHA METAL                                                                                         , FOLHA DE METAL PRECIOSO                  NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9545: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE METAIS PRECIOSOS                                                             ",07697: FOLHA METAL                                                                                         ,Ativo,Não
4413,"TIRA DE METAL PRECIOSO                                                                              , TIRA DE METAL PRECIOSO                   NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9545: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE METAIS PRECIOSOS                                                             ",12776: TIRA DE METAL PRECIOSO                                                                              ,Inativo,Não
4421,"TUBO DE METAL PRECIOSO                                                                              , TUBO DE METAL PRECIOSO                   NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9545: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE METAIS PRECIOSOS                                                             ",13067: TUBO DE METAL PRECIOSO                                                                              ,Inativo,Não
4430,"VARETA DE METAL PRECIOSO                                                                            , VARETA DE METAL PRECIOSO                 NOME","95: BARRAS, CHAPAS E PERFILADOS METÁLICOS                                                                                   ","9545: PLACAS, CHAPAS, FITAS E LAMINADOS FINOS DE METAIS PRECIOSOS                                                             ",13305: VARETA DE METAL PRECIOSO                                                                            ,Inativo,Não
4448,"BAUXITA                                                                                             , BAUXITA                                  NOME","96: MINÉRIOS, MINERAIS E SEUS PRODUTOS PRIMÁRIOS                                                                            ",9610: MINÉRIOS                                                                                                                ,03486: BAUXITA                                                                                             ,Ativo,Não
4456,"FERRO - NIQUEL                                                                                      , FERRO - NIQUEL                           NOME","96: MINÉRIOS, MINERAIS E SEUS PRODUTOS PRIMÁRIOS                                                                            ",9610: MINÉRIOS                                                                                                                ,07397: FERRO - NIQUEL                                                                                      ,Ativo,Não
4464,"FERRO - SILÍCIO                                                                                     , FERRO - SILICIO                          NOME","96: MINÉRIOS, MINERAIS E SEUS PRODUTOS PRIMÁRIOS                                                                            ",9610: MINÉRIOS                                                                                                                ,07398: FERRO - SILÍCIO                                                                                     ,Ativo,Não
4472,"MINERIO DE FERRO                                                                                    , MINERIO DE FERRO                         NOME","96: MINÉRIOS, MINERAIS E SEUS PRODUTOS PRIMÁRIOS                                                                            ",9610: MINÉRIOS                                                                                                                ,09769: MINERIO DE FERRO                                                                                    ,Ativo,Não
4480,"MINERIO NAO FERROSO                                                                                 , MINERIO NAO FERROSO                      NOME","96: MINÉRIOS, MINERAIS E SEUS PRODUTOS PRIMÁRIOS                                                                            ",9610: MINÉRIOS                                                                                                                ,09770: MINERIO NAO FERROSO                                                                                 ,Ativo,Não
4499,"AMIANTO EM ESTADO BRUTO                                                                             , AMIANTO EM ESTADO BRUTO                  NOME","96: MINÉRIOS, MINERAIS E SEUS PRODUTOS PRIMÁRIOS                                                                            ",9620: MINERAIS NATURAIS E SINTÉTICOS                                                                                          ,02402: AMIANTO EM ESTADO BRUTO                                                                             ,Inativo,Não
